#Frame            e2e
   20924      31.9755
   20925      30.8108
   20926      34.0863
   20927      33.7330
   20928      32.2744
   20929      34.5028
   20930      33.6394
   20931      31.7484
   20932      32.0981
   20933      32.6024
   20934      31.1766
   20935      32.5541
   20936      32.6851
   20937      31.5532
   20938      33.3947
   20939      33.5811
   20940      34.2415
   20941      32.9947
   20942      31.9458
   20943      33.6132
   20944      34.7692
   20945      34.2357
   20946      33.0793
   20947      33.8911
   20948      35.4089
   20949      34.7677
   20950      32.4521
   20951      30.8599
   20952      30.0425
   20953      30.7204
   20954      32.6591
   20955      32.1711
   20956      31.5171
   20957      31.9258
   20958      30.5732
   20959      31.1370
   20960      28.5826
   20961      28.1345
   20962      29.8082
   20963      32.0457
   20964      29.4295
   20965      31.5691
   20966      32.1468
   20967      31.1115
   20968      29.1916
   20969      28.9746
   20970      26.2936
   20971      26.7922
   20972      27.2173
   20973      29.4404
   20974      29.8535
   20975      31.1294
   20976      30.0569
   20977      27.9266
   20978      27.9610
   20979      28.1155
   20980      28.0807
   20981      27.9641
   20982      26.2350
   20983      24.8366
   20984      26.4633
   20985      24.9367
   20986      24.2943
   20987      25.4652
   20988      25.3091
   20989      26.2726
   20990      26.3002
   20991      26.9519
   20992      27.3186
   20993      27.6143
   20994      27.5152
   20995      25.6002
   20996      25.5168
   20997      28.3133
   20998      32.2684
   20999      32.1694
   21000      31.8678
   21001      31.5444
   21002      32.2113
   21003      32.3147
   21004      32.5826
   21005      32.4021
   21006      31.8319
   21007      31.7862
   21008      32.4953
   21009      32.2283
   21010      31.2210
   21011      29.5794
   21012      27.5294
   21013      27.9795
   21014      28.1265
   21015      29.5124
   21016      28.7963
   21017      29.4968
   21018      30.6199
   21019      28.5214
   21020      26.6592
   21021      25.2181
   21022      25.6796
   21023      22.8277
   21024      22.9504
   21025      22.4858
   21026      21.0557
   21027      22.1384
   21028      24.7105
   21029      24.5605
   21030      22.6368
   21031      23.6031
   21032      25.3163
   21033      25.3573
   21034      25.9583
   21035      26.5218
   21036      28.4636
   21037      30.1738
   21038      30.1086
   21039      30.8716
   21040      31.1872
   21041      30.7763
   21042      30.9709
   21043      31.3661
   21044      30.4499
   21045      29.4113
   21046      30.6269
   21047      30.0284
   21048      30.4722
   21049      29.4442
   21050      29.2624
   21051      32.4731
   21052      31.3435
   21053      29.9594
   21054      31.1290
   21055      31.7761
   21056      31.4868
   21057      31.3622
   21058      30.9813
   21059      31.6759
   21060      31.0099
   21061      30.6875
   21062      29.1280
   21063      29.7894
   21064      31.5551
   21065      30.3418
   21066      28.9053
   21067      28.5859
   21068      26.6431
   21069      26.3436
   21070      27.8489
   21071      27.0257
   21072      27.6526
   21073      24.5542
   21074      25.4399
   21075      25.3310
   21076      24.1051
   21077      24.0097
   21078      24.9988
   21079      24.9456
   21080      24.4294
   21081      24.9217
   21082      25.9401
   21083      27.0333
   21084      25.8057
   21085      25.2360
   21086      24.6777
   21087      24.4402
   21088      24.2822
   21089      24.2997
   21090      24.4203
   21091      25.1269
   21092      24.5007
   21093      25.5277
   21094      25.1003
   21095      24.5195
   21096      24.5289
   21097      21.9884
   21098      22.2101
   21099      22.4549
   21100      22.2993
   21101      20.5222
   21102      22.1389
   21103      21.9968
   21104      21.5967
   21105      20.8343
   21106      20.2803
   21107      20.2192
   21108      20.1824
   21109      20.1952
   21110      20.0821
   21111      20.2916
   21112      19.5949
   21113      18.5351
   21114      19.4059
   21115      20.0562
   21116      18.8997
   21117      18.5782
   21118      19.3930
   21119      18.2848
   21120      19.4484
   21121      20.4499
   21122      19.7465
   21123      18.6194
   21124      21.0904
   21125      19.6942
   21126      17.1931
   21127      16.9690
   21128      15.8538
   21129      15.0583
   21130      15.0413
   21131      15.7725
   21132      16.3072
   21133      15.3326
   21134      14.2147
   21135      14.1888
   21136      13.7180
   21137      14.1307
   21138      15.4897
   21139      16.1943
   21140      17.9188
   21141      18.4670
   21142      17.7957
   21143      18.7502
   21144      18.5387
   21145      17.8900
   21146      16.6724
   21147      18.6151
   21148      22.1352
   21149      24.1259
   21150      25.5685
   21151      24.0394
   21152      23.5286
   21153      24.1082
   21154      24.8629
   21155      27.9894
   21156      27.9329
   21157      30.6555
   21158      29.9735
   21159      30.8472
   21160      30.7605
   21161      30.9386
   21162      31.7837
   21163      31.7478
   21164      33.4437
   21165      33.8981
   21166      33.6255
   21167      32.7071
   21168      34.7587
   21169      36.9179
   21170      35.8939
   21171      34.7482
   21172      35.4862
   21173      36.8003
   21174      37.1468
   21175      36.3033
   21176      36.0532
   21177      37.4939
   21178      36.8468
   21179      35.0025
   21180      32.4813
   21181      33.4746
   21182      34.3554
   21183      33.0873
   21184      34.8663
   21185      38.2567
   21186      38.3792
   21187      39.0813
   21188      39.0144
   21189      38.3745
   21190      38.0539
   21191      39.1250
   21192      38.2967
   21193      37.9673
   21194      38.5200
   21195      38.3883
   21196      39.1402
   21197      38.1618
   21198      40.1429
   21199      38.8208
   21200      37.7766
   21201      37.7359
   21202      35.3194
   21203      35.8559
   21204      35.5507
   21205      35.6674
   21206      36.0528
   21207      36.3821
   21208      38.2260
   21209      37.1742
   21210      36.8184
   21211      36.2494
   21212      34.5945
   21213      32.2863
   21214      32.6044
   21215      33.4721
   21216      34.7315
   21217      33.4177
   21218      33.5810
   21219      33.3805
   21220      33.5755
   21221      31.7097
   21222      33.6092
   21223      33.3724
   21224      34.1487
   21225      34.9858
   21226      33.3896
   21227      33.7566
   21228      33.9056
   21229      33.8798
   21230      33.7328
   21231      33.8241
   21232      32.7250
   21233      31.9654
   21234      31.9181
   21235      32.8156
   21236      32.3534
   21237      30.7373
   21238      31.0820
   21239      31.2357
   21240      30.9801
   21241      28.4631
   21242      28.1678
   21243      29.2078
   21244      30.5717
   21245      30.1330
   21246      30.3918
   21247      29.2150
   21248      29.5082
   21249      28.5867
   21250      27.5591
   21251      26.8207
   21252      26.9964
   21253      25.5906
   21254      27.1746
   21255      26.8641
   21256      27.4813
   21257      28.4761
   21258      28.2692
   21259      28.9417
   21260      30.0659
   21261      29.9103
   21262      30.0787
   21263      27.9232
   21264      27.9577
   21265      26.9476
   21266      28.1558
   21267      27.1801
   21268      26.4940
   21269      26.9522
   21270      28.6993
   21271      27.6600
   21272      25.3682
   21273      24.3477
   21274      27.7289
   21275      25.5056
   21276      27.9606
   21277      28.0485
   21278      27.6746
   21279      26.8163
   21280      28.1365
   21281      26.1020
   21282      28.4401
   21283      27.8000
   21284      27.2241
   21285      29.6296
   21286      28.6872
   21287      27.4576
   21288      26.9004
   21289      27.3755
   21290      26.6498
   21291      29.1339
   21292      28.4026
   21293      28.9061
   21294      30.4498
   21295      30.4702
   21296      28.9985
   21297      29.2239
   21298      28.0437
   21299      29.1142
   21300      29.3973
   21301      28.5845
   21302      28.0926
   21303      29.2537
   21304      29.0993
   21305      26.7352
   21306      28.3335
   21307      26.7598
   21308      28.5849
   21309      31.3366
   21310      29.4561
   21311      27.7201
   21312      27.4866
   21313      28.5442
   21314      28.4980
   21315      29.8203
   21316      29.6848
   21317      26.0997
   21318      26.7135
   21319      24.9257
   21320      24.5403
   21321      25.4002
   21322      25.5524
   21323      25.4884
   21324      24.0900
   21325      22.5098
   21326      23.6316
   21327      26.6506
   21328      27.0057
   21329      26.4823
   21330      25.2460
   21331      25.6837
   21332      27.6818
   21333      25.3820
   21334      24.6133
   21335      24.3370
   21336      24.8542
   21337      23.7052
   21338      23.5125
   21339      22.9838
   21340      24.0627
   21341      24.0144
   21342      26.4147
   21343      26.9221
   21344      27.2488
   21345      28.5580
   21346      28.1086
   21347      28.4802
   21348      27.8295
   21349      31.1519
   21350      30.9312
   21351      30.0038
   21352      33.4092
   21353      34.1004
   21354      33.4566
   21355      33.6782
   21356      32.7538
   21357      33.2677
   21358      34.9541
   21359      33.0181
   21360      32.1308
   21361      30.8547
   21362      29.0391
   21363      26.9136
   21364      26.0708
   21365      25.5987
   21366      27.4752
   21367      27.7153
   21368      24.7304
   21369      23.5980
   21370      23.8028
   21371      23.9073
   21372      24.7437
   21373      21.7124
   21374      21.8205
   21375      21.2312
   21376      23.0494
   21377      22.9277
   21378      21.8605
   21379      21.6107
   21380      21.9316
   21381      23.2180
   21382      24.2878
   21383      26.2179
   21384      23.6994
   21385      22.5774
   21386      22.4774
   21387      23.0587
   21388      22.9769
   21389      23.0890
   21390      22.2079
   21391      21.5774
   21392      22.1627
   21393      20.5466
   21394      20.0453
   21395      19.4392
   21396      20.3667
   21397      20.0443
   21398      20.6588
   21399      21.2044
   21400      20.7759
   21401      19.7248
   21402      18.5693
   21403      19.6208
   21404      20.5943
   21405      21.5556
   21406      20.2628
   21407      21.4654
   21408      20.8299
   21409      20.8768
   21410      20.5158
   21411      18.7612
   21412      16.5286
   21413      19.0367
   21414      17.3799
   21415      19.1403
