#Frame            e2e
   19785      27.8990
   19786      28.1386
   19787      27.7275
   19788      30.5022
   19789      29.1328
   19790      28.8835
   19791      28.0001
   19792      28.0360
   19793      29.2457
   19794      29.3581
   19795      31.8631
   19796      31.5023
   19797      30.8782
   19798      31.6813
   19799      31.8191
   19800      30.0389
   19801      31.1819
   19802      30.3459
   19803      33.4295
   19804      33.6117
   19805      34.0087
   19806      33.0557
   19807      32.4546
   19808      31.0392
   19809      30.6549
   19810      30.2701
   19811      31.5507
   19812      32.7228
   19813      32.8358
   19814      33.3751
   19815      33.8737
   19816      34.0359
   19817      35.3034
   19818      35.7247
   19819      35.5711
   19820      33.7827
   19821      33.7471
   19822      34.1613
   19823      34.1487
   19824      35.4990
   19825      35.3621
   19826      32.0897
   19827      32.4697
   19828      32.1361
   19829      32.4362
   19830      32.6145
   19831      33.9130
   19832      33.6557
   19833      33.4105
   19834      33.0154
   19835      33.3246
   19836      33.8096
   19837      34.3636
   19838      35.6468
   19839      34.1097
   19840      33.6234
   19841      32.9098
   19842      32.6183
   19843      33.0616
   19844      32.4375
   19845      33.7331
   19846      32.8192
   19847      34.4249
   19848      34.8511
   19849      35.6501
   19850      35.7860
   19851      34.9502
   19852      35.1101
   19853      36.4432
   19854      36.4245
   19855      36.0510
   19856      34.4299
   19857      34.3872
   19858      33.5647
   19859      36.4807
   19860      35.3033
   19861      33.9895
   19862      34.1879
   19863      35.0115
   19864      35.9893
   19865      35.5847
   19866      35.1024
   19867      34.8414
   19868      35.8153
   19869      33.3460
   19870      32.9130
   19871      33.6110
   19872      34.1547
   19873      35.6166
   19874      36.2832
   19875      36.4857
   19876      36.1559
   19877      35.3992
   19878      35.3582
   19879      35.8995
   19880      37.4160
   19881      35.6195
   19882      37.3624
   19883      38.1780
   19884      36.2704
   19885      36.4563
   19886      36.8895
   19887      38.7231
   19888      36.4003
   19889      37.2299
   19890      36.3133
   19891      36.7068
   19892      37.7209
   19893      35.7086
   19894      36.8321
   19895      37.3405
   19896      37.0264
   19897      35.8977
   19898      37.0588
   19899      36.3015
   19900      37.3348
   19901      38.0971
   19902      36.8318
   19903      34.5715
   19904      35.9902
   19905      33.9546
   19906      35.2277
   19907      36.3845
   19908      36.8560
   19909      35.8457
   19910      34.3018
   19911      34.0810
   19912      33.9303
   19913      37.6112
   19914      38.3408
   19915      34.7636
   19916      33.6594
   19917      34.9817
   19918      33.3421
   19919      32.3351
   19920      33.4098
   19921      33.5793
   19922      33.1979
   19923      34.2645
   19924      35.4644
   19925      32.9614
   19926      31.4915
   19927      32.9757
   19928      32.5295
   19929      33.5637
   19930      36.1201
   19931      37.0650
   19932      37.2610
   19933      36.3279
   19934      37.5657
   19935      35.9903
   19936      34.9895
   19937      35.2472
   19938      36.0154
   19939      35.8196
   19940      35.9308
   19941      36.8676
   19942      36.2773
   19943      36.5754
   19944      37.0762
   19945      38.1195
   19946      38.7845
   19947      38.3609
   19948      37.2336
   19949      35.4510
   19950      34.5176
   19951      33.7865
   19952      36.6345
   19953      37.4353
   19954      34.5658
   19955      32.7123
   19956      33.7588
   19957      33.0805
   19958      33.1705
   19959      31.0878
   19960      31.5647
   19961      31.5307
   19962      30.6131
   19963      31.9255
   19964      33.0426
   19965      33.9336
   19966      33.7342
   19967      33.6856
   19968      32.3208
   19969      33.1139
   19970      33.0810
   19971      33.9088
   19972      33.1347
   19973      32.3023
   19974      33.4809
   19975      33.7490
   19976      34.7407
   19977      35.2590
   19978      33.7925
   19979      33.4438
   19980      35.4110
   19981      33.2134
   19982      33.5348
   19983      31.9856
   19984      32.5646
   19985      32.0721
   19986      31.3456
   19987      31.0817
   19988      31.7714
   19989      31.4909
   19990      32.2587
   19991      33.1927
   19992      32.1995
   19993      34.7054
   19994      33.4059
   19995      34.2950
   19996      34.5244
   19997      33.1025
   19998      32.3969
   19999      32.1523
   20000      33.4890
   20001      28.3128
   20002      29.5753
   20003      30.1011
   20004      30.6364
   20005      32.5581
   20006      32.5817
   20007      32.8363
   20008      32.6271
   20009      33.7220
   20010      33.9410
   20011      33.2058
   20012      35.5953
   20013      33.7663
   20014      31.3285
   20015      32.5839
   20016      33.7784
   20017      35.0198
   20018      35.4468
   20019      34.8034
   20020      32.6506
   20021      32.6623
   20022      32.7696
   20023      34.3930
   20024      32.6899
   20025      33.7391
   20026      34.5426
   20027      35.1986
   20028      35.5604
   20029      36.8439
   20030      36.8535
   20031      35.6096
   20032      35.5838
   20033      36.7305
   20034      36.3408
   20035      35.0496
   20036      34.1536
   20037      35.0160
   20038      36.3790
   20039      35.3833
   20040      35.3757
   20041      36.3399
   20042      37.2669
   20043      35.7174
   20044      35.4320
   20045      35.5203
   20046      34.1132
   20047      33.6857
   20048      34.6542
   20049      33.3145
   20050      33.7397
   20051      35.7639
   20052      37.4385
   20053      37.3365
   20054      36.6228
   20055      36.5386
   20056      37.3401
   20057      36.3148
   20058      34.9035
   20059      33.3944
   20060      33.6537
   20061      32.4955
   20062      33.3123
   20063      32.8527
   20064      33.8425
   20065      33.5772
   20066      33.6890
   20067      32.9730
   20068      31.2539
   20069      31.2401
   20070      31.7976
   20071      31.2351
   20072      31.6762
   20073      32.2062
   20074      31.2155
   20075      31.7356
   20076      32.8978
   20077      32.0785
   20078      31.7854
   20079      33.3872
   20080      33.4239
   20081      32.8771
   20082      34.6418
   20083      34.3509
   20084      33.0818
   20085      34.6330
   20086      35.7078
   20087      34.6471
   20088      36.3830
   20089      37.0848
   20090      37.1453
   20091      35.9617
   20092      34.7516
   20093      35.3717
   20094      34.7020
   20095      34.6593
   20096      33.0690
   20097      34.3364
   20098      35.0097
   20099      35.0814
   20100      34.4657
   20101      35.5242
   20102      35.7708
   20103      37.0796
   20104      36.5456
   20105      35.3325
   20106      34.5809
   20107      34.7227
   20108      36.2559
   20109      34.9429
   20110      36.0852
   20111      34.6554
   20112      32.9008
   20113      35.0812
   20114      33.1103
   20115      33.3176
   20116      32.2924
   20117      34.8246
   20118      35.1155
   20119      33.2148
   20120      33.0630
   20121      36.0569
   20122      36.5223
   20123      36.1583
   20124      36.8607
   20125      36.8956
   20126      36.5506
   20127      37.9731
   20128      38.9160
   20129      37.4928
   20130      35.5887
   20131      35.7195
   20132      35.8633
   20133      35.4909
   20134      36.7679
   20135      37.4190
   20136      34.8187
   20137      35.8575
   20138      35.7125
   20139      36.2185
   20140      36.8008
   20141      37.3679
   20142      36.2496
   20143      37.4748
   20144      38.2540
   20145      38.3508
   20146      36.5033
   20147      36.8804
   20148      37.8721
   20149      37.0163
   20150      37.4201
   20151      35.3042
   20152      38.2993
   20153      35.9896
   20154      33.7336
   20155      31.9336
   20156      31.8640
   20157      31.8337
   20158      31.0439
   20159      32.7526
   20160      31.0198
   20161      33.4960
   20162      34.1813
   20163      33.7147
   20164      32.6282
   20165      31.3148
   20166      33.8995
   20167      34.8375
   20168      34.8403
   20169      36.0038
   20170      36.4154
   20171      34.9258
   20172      32.1048
   20173      32.0304
   20174      32.0979
   20175      30.5507
   20176      31.5270
   20177      32.2451
   20178      33.6199
   20179      33.1162
   20180      33.3093
   20181      32.2254
   20182      33.2767
   20183      34.3630
   20184      35.5137
   20185      35.4826
   20186      36.3722
   20187      35.4425
   20188      35.8947
   20189      33.9283
   20190      31.5660
   20191      31.1245
   20192      29.9682
   20193      29.3575
   20194      28.3264
   20195      28.7944
   20196      28.9054
   20197      29.6080
   20198      29.3736
   20199      30.5385
   20200      31.0866
   20201      28.8122
   20202      30.6986
   20203      31.1342
   20204      30.9043
   20205      32.8109
   20206      30.6727
   20207      29.4113
   20208      28.5858
   20209      29.2805
   20210      28.2896
   20211      28.1319
   20212      27.7105
   20213      28.0274
   20214      29.8320
   20215      30.4648
   20216      31.5106
   20217      30.1744
   20218      29.1617
   20219      31.6686
   20220      33.5148
   20221      32.1818
   20222      34.0965
   20223      31.8996
   20224      32.0720
   20225      32.7724
   20226      34.0415
   20227      32.3084
   20228      33.3924
   20229      34.0463
   20230      33.2093
   20231      34.2124
   20232      32.5710
   20233      31.5219
   20234      33.8680
   20235      33.1042
   20236      31.4004
   20237      32.2817
   20238      32.9336
   20239      33.7596
   20240      33.4481
   20241      33.4751
   20242      32.8416
   20243      31.9500
   20244      33.4323
   20245      32.3438
   20246      34.4524
   20247      34.9074
   20248      34.0658
   20249      34.2870
   20250      34.6655
   20251      36.0388
   20252      34.6779
   20253      33.7740
   20254      32.6119
   20255      34.9223
   20256      33.7562
   20257      34.3912
   20258      35.4077
   20259      35.0168
   20260      35.4029
   20261      33.4048
   20262      33.7931
   20263      34.5679
   20264      35.7025
   20265      34.7441
   20266      34.6167
   20267      35.8075
   20268      36.7212
   20269      37.9901
   20270      38.7751
   20271      38.4855
   20272      37.6762
   20273      39.0230
   20274      39.2450
   20275      38.8787
   20276      39.3226
