#Frame            e2e
   20168      35.9286
   20169      34.6774
   20170      36.3316
   20171      35.9173
   20172      34.3642
   20173      34.3557
   20174      34.6324
   20175      34.7502
   20176      35.3035
   20177      33.1725
   20178      33.3390
   20179      32.2477
   20180      32.5282
   20181      33.0005
   20182      31.3312
   20183      30.1059
   20184      29.5280
   20185      29.9956
   20186      30.0050
   20187      30.9619
   20188      31.8454
   20189      31.6996
   20190      31.3958
   20191      32.3069
   20192      32.8287
   20193      33.2153
   20194      31.3818
   20195      30.4578
   20196      32.5309
   20197      32.9206
   20198      34.4231
   20199      34.8519
   20200      34.4403
   20201      35.9384
   20202      34.4651
   20203      36.0704
   20204      36.3095
   20205      35.7229
   20206      36.1293
   20207      36.0928
   20208      36.4176
   20209      36.6811
   20210      36.9354
   20211      36.1344
   20212      35.1858
   20213      37.1872
   20214      35.7500
   20215      36.2809
   20216      35.0770
   20217      34.6416
   20218      34.1249
   20219      33.9688
   20220      34.0885
   20221      34.5052
   20222      32.7653
   20223      32.8487
   20224      32.7548
   20225      33.2500
   20226      32.2749
   20227      31.7784
   20228      32.0984
   20229      31.9507
   20230      32.6038
   20231      33.2479
   20232      33.3900
   20233      34.1059
   20234      35.0148
   20235      35.0763
   20236      34.7765
   20237      35.0407
   20238      37.4449
   20239      37.1027
   20240      37.1544
   20241      37.2179
   20242      38.0852
   20243      38.4146
   20244      37.4132
   20245      38.4436
   20246      39.8934
   20247      38.8763
   20248      39.1309
   20249      37.8580
   20250      36.6377
   20251      36.7916
   20252      38.1004
   20253      37.4985
   20254      36.6836
   20255      36.6188
   20256      36.8186
   20257      35.2107
   20258      33.0604
   20259      33.6599
   20260      31.9970
   20261      34.3105
   20262      36.4320
   20263      34.9138
   20264      35.6899
   20265      34.8668
   20266      33.7717
   20267      35.5449
   20268      35.3539
   20269      34.8645
   20270      34.6824
   20271      35.6009
   20272      34.4485
   20273      33.9044
   20274      33.1884
   20275      33.3430
   20276      34.8579
   20277      35.1467
   20278      35.8370
   20279      33.8238
   20280      36.3563
   20281      37.3957
   20282      36.7613
   20283      36.4948
   20284      37.1890
   20285      37.3246
   20286      36.6469
   20287      36.9147
   20288      36.4481
   20289      36.9110
   20290      35.8283
   20291      34.9581
   20292      34.9383
   20293      36.0646
   20294      34.3451
   20295      33.0140
   20296      34.0220
   20297      33.1290
   20298      34.1311
   20299      34.7138
   20300      34.4488
   20301      34.4489
   20302      35.3272
   20303      33.5130
   20304      31.9632
   20305      33.0031
   20306      33.5868
   20307      34.5929
   20308      35.2991
   20309      34.6455
   20310      35.7959
   20311      33.6468
   20312      32.9799
   20313      32.6830
   20314      31.0572
   20315      33.1007
   20316      32.8630
   20317      32.2122
   20318      31.8505
   20319      31.7003
   20320      31.2617
   20321      31.2408
   20322      30.7096
   20323      29.5448
   20324      32.3035
   20325      31.5151
   20326      31.9869
   20327      32.6865
   20328      32.2568
   20329      32.8796
   20330      32.3485
   20331      31.7446
   20332      34.2506
   20333      35.0368
   20334      34.6666
   20335      33.8396
   20336      34.2598
   20337      34.3846
   20338      32.5634
   20339      33.9694
   20340      33.4904
   20341      33.1356
   20342      33.0720
   20343      33.1117
   20344      31.7640
   20345      32.1004
   20346      32.3800
   20347      30.5796
   20348      31.2240
   20349      29.3782
   20350      28.8649
   20351      28.2733
   20352      28.9681
   20353      29.6979
   20354      29.4339
   20355      29.8157
   20356      31.3688
   20357      32.6848
   20358      32.6767
   20359      30.6045
   20360      32.4827
   20361      32.1538
   20362      32.2428
   20363      32.5400
   20364      31.4940
   20365      32.5885
   20366      31.0211
   20367      32.7184
   20368      33.1590
   20369      32.4769
   20370      33.1330
   20371      32.7020
   20372      32.6735
   20373      33.2735
   20374      34.1312
   20375      32.6643
   20376      31.2728
   20377      31.1661
   20378      30.7192
   20379      32.1209
   20380      33.2454
   20381      33.9058
   20382      33.5270
   20383      35.4093
   20384      33.9668
   20385      35.3512
   20386      34.0137
   20387      34.6688
   20388      33.3204
   20389      35.9763
   20390      35.7811
   20391      35.3949
   20392      34.8990
   20393      34.2967
   20394      34.6692
   20395      34.9383
   20396      35.2240
   20397      34.8983
   20398      34.1963
   20399      34.9104
   20400      35.2627
   20401      34.4281
   20402      34.3465
   20403      32.4855
   20404      31.6913
   20405      31.1707
   20406      32.9032
   20407      31.9090
   20408      31.7900
   20409      33.0955
   20410      33.5348
   20411      32.8434
   20412      32.7884
   20413      32.9712
   20414      32.6998
   20415      35.5307
   20416      34.6185
   20417      36.5495
   20418      35.5814
   20419      34.1566
   20420      33.2281
   20421      32.1114
   20422      32.9389
   20423      33.2555
   20424      31.7827
   20425      32.8079
   20426      32.6878
   20427      31.7611
   20428      30.9738
   20429      29.6034
   20430      30.5443
   20431      33.1020
   20432      34.8100
   20433      34.8782
   20434      37.6781
   20435      38.2580
   20436      36.9920
   20437      35.4219
   20438      36.8453
   20439      38.4898
   20440      36.4621
   20441      35.7788
   20442      34.3428
   20443      33.9587
   20444      31.9587
   20445      32.3759
   20446      33.5854
   20447      32.5550
   20448      33.1460
   20449      32.6787
   20450      32.3573
   20451      31.8451
   20452      32.6431
   20453      31.6799
   20454      32.1964
   20455      32.3191
   20456      32.9847
   20457      32.8877
   20458      30.6875
   20459      30.1117
   20460      29.7890
   20461      29.9601
   20462      29.3047
   20463      29.7850
   20464      28.9459
   20465      29.9473
   20466      30.5481
   20467      30.1869
   20468      30.9783
   20469      29.6968
   20470      30.9478
   20471      32.1619
   20472      32.8889
   20473      31.4690
   20474      30.2702
   20475      29.7208
   20476      30.8657
   20477      31.4982
   20478      31.0274
   20479      31.3922
   20480      34.2686
   20481      32.2607
   20482      32.6673
   20483      33.0722
   20484      34.6821
   20485      35.9192
   20486      33.7118
   20487      34.8496
   20488      36.6634
   20489      37.1320
   20490      36.2214
   20491      34.8036
   20492      34.8085
   20493      35.9767
   20494      36.0250
   20495      37.1978
   20496      36.8364
   20497      38.2423
   20498      37.1444
   20499      34.7316
   20500      37.1827
   20501      36.0474
   20502      35.9434
   20503      35.4306
   20504      37.5998
   20505      37.5616
   20506      37.5056
   20507      37.7852
   20508      36.5747
   20509      38.6065
   20510      38.5229
   20511      38.3627
   20512      37.2617
   20513      38.4520
   20514      38.0980
   20515      34.9321
   20516      34.9518
   20517      35.2633
   20518      36.4156
   20519      35.8425
   20520      35.6124
   20521      35.8105
   20522      36.6347
   20523      35.2970
   20524      36.4038
   20525      35.4554
   20526      32.7871
   20527      32.5738
   20528      30.8369
   20529      31.4397
   20530      32.7200
   20531      32.2962
   20532      33.0264
   20533      34.2344
   20534      33.4572
   20535      32.7182
   20536      32.8229
   20537      33.4208
   20538      33.6347
   20539      33.6954
   20540      35.3258
   20541      36.2391
   20542      33.6997
   20543      31.9925
   20544      33.6047
   20545      35.5773
   20546      35.7833
   20547      35.1311
   20548      38.0234
   20549      37.3677
   20550      36.3844
   20551      37.0230
   20552      36.1568
   20553      37.2357
   20554      36.9273
   20555      37.2285
   20556      36.9110
   20557      36.8488
   20558      36.1841
   20559      37.9271
   20560      37.8826
   20561      38.3954
   20562      38.4015
   20563      37.2278
   20564      39.0654
   20565      38.1447
   20566      37.3341
   20567      37.6724
   20568      38.4289
   20569      39.4523
   20570      36.9618
   20571      36.2314
   20572      36.7885
   20573      36.3202
   20574      37.3695
   20575      37.8287
   20576      37.1234
   20577      34.5829
   20578      35.9870
   20579      37.1111
   20580      37.7310
   20581      37.0267
   20582      38.0257
   20583      36.8355
   20584      36.5816
   20585      36.9295
   20586      35.5779
   20587      35.5852
   20588      35.8902
   20589      35.5356
   20590      33.8829
   20591      34.2078
   20592      32.8350
   20593      33.7494
   20594      34.6756
   20595      34.0015
   20596      34.6533
   20597      33.9479
   20598      32.8134
   20599      32.6049
   20600      33.7824
   20601      33.1706
   20602      31.4324
   20603      32.5512
   20604      30.4138
   20605      31.4668
   20606      29.4240
   20607      28.8418
   20608      28.3587
   20609      26.5779
   20610      27.1997
   20611      27.6516
   20612      27.5817
   20613      26.6803
   20614      26.7300
   20615      26.9333
   20616      25.6237
   20617      25.7479
   20618      25.8713
   20619      22.6526
   20620      23.9780
   20621      23.2749
   20622      23.8736
   20623      21.9445
   20624      24.1055
   20625      23.6729
   20626      24.8909
   20627      25.1313
   20628      27.5684
   20629      27.6965
   20630      26.3459
   20631      26.8388
   20632      27.4814
   20633      28.8058
   20634      29.1369
   20635      31.0836
   20636      29.9286
   20637      30.0411
   20638      29.3784
   20639      30.4241
   20640      30.2258
   20641      28.9899
   20642      28.4303
   20643      27.9198
   20644      28.0942
   20645      27.8400
   20646      27.2582
   20647      29.4764
   20648      29.2370
   20649      27.4275
   20650      28.8115
   20651      29.8788
   20652      31.2315
   20653      30.7412
   20654      29.7959
   20655      27.7994
   20656      30.2345
   20657      29.0653
   20658      29.1125
   20659      31.1402
