#Frame            e2e
   22548      29.3213
   22549      31.6733
   22550      30.8972
   22551      32.7706
   22552      32.2839
   22553      33.9072
   22554      33.9507
   22555      33.5389
   22556      35.0494
   22557      34.5482
   22558      34.1196
   22559      34.3337
   22560      35.5373
   22561      36.4754
   22562      35.8179
   22563      36.6984
   22564      35.3921
   22565      35.1687
   22566      34.6844
   22567      35.8985
   22568      35.9154
   22569      35.3630
   22570      34.0683
   22571      34.1798
   22572      32.6687
   22573      32.7559
   22574      32.7157
   22575      32.8014
   22576      34.5029
   22577      34.4479
   22578      33.9839
   22579      35.3604
   22580      35.4501
   22581      35.0878
   22582      34.0120
   22583      34.0261
   22584      32.7505
   22585      33.6877
   22586      33.0947
   22587      33.0276
   22588      33.0370
   22589      34.1613
   22590      33.8344
   22591      34.8018
   22592      35.7739
   22593      34.6992
   22594      35.0388
   22595      36.0781
   22596      34.1391
   22597      35.1723
   22598      35.2946
   22599      36.0888
   22600      36.4370
   22601      36.1573
   22602      36.1684
   22603      35.9306
   22604      36.3785
   22605      36.0992
   22606      35.5561
   22607      35.8649
   22608      35.1615
   22609      34.7414
   22610      33.2045
   22611      33.6670
   22612      32.4549
   22613      31.7642
   22614      33.6393
   22615      33.2803
   22616      32.7240
   22617      32.8966
   22618      31.9700
   22619      31.9617
   22620      32.7197
   22621      32.5274
   22622      33.1067
   22623      33.3612
   22624      33.6287
   22625      33.7692
   22626      33.0965
   22627      33.3411
   22628      32.4647
   22629      32.1870
   22630      33.4888
   22631      32.2191
   22632      32.9212
   22633      33.4257
   22634      33.2602
   22635      30.7900
   22636      31.2889
   22637      31.3246
   22638      30.9388
   22639      31.0950
   22640      32.0780
   22641      30.6735
   22642      30.0715
   22643      30.8175
   22644      31.8906
   22645      31.2298
   22646      31.4994
   22647      31.7116
   22648      30.3247
   22649      30.0753
   22650      29.8360
   22651      30.2738
   22652      30.9247
   22653      30.6250
   22654      30.7618
   22655      30.7964
   22656      30.8695
   22657      30.4988
   22658      31.5552
   22659      30.3330
   22660      30.1719
   22661      30.5749
   22662      30.1582
   22663      31.4056
   22664      31.8726
   22665      31.4266
   22666      29.6689
   22667      27.1350
   22668      26.1973
   22669      26.2133
   22670      28.5170
   22671      29.2269
   22672      27.2721
   22673      30.5680
   22674      29.8711
   22675      30.5175
   22676      29.7097
   22677      29.1379
   22678      29.4823
   22679      28.6852
   22680      27.8706
   22681      29.7307
   22682      28.7635
   22683      28.6300
   22684      27.7328
   22685      26.7103
   22686      27.9708
   22687      28.1738
   22688      28.2600
   22689      29.8168
   22690      30.7811
   22691      29.1743
   22692      26.5732
   22693      26.7351
   22694      26.8748
   22695      26.6253
   22696      26.3770
   22697      27.0090
   22698      26.1412
   22699      25.2879
   22700      26.0206
   22701      25.4624
   22702      24.9303
   22703      26.9021
   22704      26.6594
   22705      26.8773
   22706      28.3654
   22707      28.4921
   22708      28.5882
   22709      28.6799
   22710      29.6749
   22711      29.4927
   22712      32.2867
   22713      31.8344
   22714      32.0194
   22715      33.3677
   22716      31.2592
   22717      32.3327
   22718      32.4092
   22719      31.3169
   22720      30.9003
   22721      32.2018
   22722      32.3406
   22723      30.6791
   22724      31.1618
   22725      31.7575
   22726      30.3502
   22727      32.4338
   22728      32.3790
   22729      31.5619
   22730      32.3149
   22731      31.1106
   22732      30.6282
   22733      30.4258
   22734      30.6314
   22735      31.7591
   22736      30.5578
   22737      31.2219
   22738      31.8987
   22739      30.1201
   22740      30.1809
   22741      30.7040
   22742      30.7611
   22743      31.5931
   22744      31.2690
   22745      30.5875
   22746      30.5656
   22747      31.4060
   22748      31.4606
   22749      30.7934
   22750      31.6271
   22751      31.1190
   22752      32.7631
   22753      31.5976
   22754      32.2028
   22755      32.3087
   22756      31.1619
   22757      32.2650
   22758      31.4781
   22759      32.9855
   22760      32.6896
   22761      33.4745
   22762      31.7937
   22763      33.0588
   22764      32.8678
   22765      33.9963
   22766      32.7174
   22767      34.1440
   22768      32.4776
   22769      33.8340
   22770      34.2531
   22771      35.1170
   22772      33.6246
   22773      33.0674
   22774      33.6702
   22775      32.3875
   22776      32.4938
   22777      31.7375
   22778      32.5683
   22779      29.9477
   22780      32.5121
   22781      30.5623
   22782      32.3912
   22783      32.8023
   22784      31.9550
   22785      32.2384
   22786      33.3312
   22787      33.8490
   22788      32.7535
   22789      32.4443
   22790      32.7972
   22791      32.7712
   22792      33.0406
   22793      32.9919
   22794      33.2080
   22795      33.7476
   22796      33.2745
   22797      33.2632
   22798      33.8768
   22799      33.2990
   22800      34.6511
   22801      34.3271
   22802      33.5810
   22803      34.0084
   22804      33.2073
   22805      33.7382
   22806      33.1732
   22807      34.8748
   22808      35.1632
   22809      32.9880
   22810      33.3729
   22811      33.0031
   22812      34.2398
   22813      35.0200
   22814      34.8577
   22815      35.0511
   22816      33.4902
   22817      33.7523
   22818      35.1006
   22819      34.7508
   22820      34.2257
   22821      33.7426
   22822      33.3884
   22823      34.3048
   22824      33.8492
   22825      33.3000
   22826      33.8555
   22827      34.5061
   22828      34.1792
   22829      32.8369
   22830      32.8750
   22831      34.2111
   22832      34.0522
   22833      33.0675
   22834      34.3433
   22835      33.9042
   22836      36.1118
   22837      36.4290
   22838      34.1681
   22839      34.7178
   22840      34.0880
   22841      34.4681
   22842      34.8518
   22843      35.6429
   22844      34.1208
   22845      33.8503
   22846      34.7356
   22847      34.1428
   22848      34.1408
   22849      33.8643
   22850      33.0826
   22851      33.1581
   22852      32.6667
   22853      32.4034
   22854      30.6975
   22855      30.1275
   22856      30.4755
   22857      32.4408
   22858      33.0256
   22859      31.1877
   22860      32.4763
   22861      31.9739
   22862      32.0311
   22863      31.7437
   22864      30.3720
   22865      30.2876
   22866      31.2083
   22867      31.1921
   22868      32.7602
   22869      29.3961
   22870      28.9958
   22871      30.5429
   22872      31.4610
   22873      31.9159
   22874      32.9427
   22875      31.8028
   22876      30.9717
   22877      31.2231
   22878      31.6415
   22879      31.8143
   22880      33.5779
   22881      35.7238
   22882      36.3292
   22883      36.4151
   22884      36.5198
   22885      34.9949
   22886      35.0289
   22887      35.4162
   22888      34.7780
   22889      34.0297
   22890      33.3177
   22891      33.2499
   22892      35.8898
   22893      33.6511
   22894      32.8224
   22895      32.8518
   22896      31.6356
   22897      30.7391
   22898      30.7615
   22899      31.6699
   22900      32.3395
   22901      32.8800
   22902      33.5653
   22903      33.7803
   22904      33.6582
   22905      32.8195
   22906      31.2720
   22907      32.2983
   22908      31.3131
   22909      32.2048
   22910      32.0575
   22911      31.5952
   22912      30.2266
   22913      29.3746
   22914      29.0615
   22915      27.6527
   22916      27.4109
   22917      29.3874
   22918      28.4619
   22919      29.7453
   22920      29.0837
   22921      28.6874
   22922      29.2077
   22923      30.1010
   22924      29.1554
   22925      28.2554
   22926      29.4234
   22927      29.6666
   22928      30.0097
   22929      30.4917
   22930      29.0126
   22931      28.3764
   22932      28.3781
   22933      27.8962
   22934      28.4321
   22935      28.7888
   22936      29.7052
   22937      29.1079
   22938      29.7152
   22939      28.4925
   22940      28.1405
   22941      27.7001
   22942      28.3566
   22943      28.5656
   22944      28.9787
   22945      27.0563
   22946      26.3783
   22947      28.0153
   22948      27.1795
   22949      27.5107
   22950      29.1997
   22951      29.0175
   22952      28.3361
   22953      29.0517
   22954      26.9985
   22955      27.9553
   22956      26.8892
   22957      26.8951
   22958      25.5459
   22959      25.4714
   22960      25.2584
   22961      25.3862
   22962      23.6441
   22963      24.3432
   22964      24.1872
   22965      26.4279
   22966      28.4771
   22967      25.5938
   22968      25.4133
   22969      26.1904
   22970      26.6843
   22971      27.6688
   22972      28.0782
   22973      29.0364
   22974      28.3386
   22975      29.2242
   22976      29.3796
   22977      30.5765
   22978      28.3638
   22979      28.2986
   22980      27.4041
   22981      27.2515
   22982      28.3982
   22983      27.3324
   22984      28.8436
   22985      28.9394
   22986      27.9302
   22987      30.1251
   22988      28.6519
   22989      28.9489
   22990      27.7938
   22991      29.7985
   22992      29.6438
   22993      29.6068
   22994      30.3792
   22995      29.4320
   22996      29.9892
   22997      29.0368
   22998      29.2940
   22999      28.3559
   23000      27.5652
   23001      28.0596
   23002      28.0154
   23003      26.9245
   23004      27.5174
   23005      26.2950
   23006      27.7918
   23007      27.7232
   23008      27.3259
   23009      27.9501
   23010      28.2815
   23011      27.3909
   23012      26.3741
   23013      26.4280
   23014      26.2666
   23015      26.4103
   23016      28.4390
   23017      27.0931
   23018      27.8908
   23019      28.4274
   23020      27.0681
   23021      27.2250
   23022      26.5112
   23023      29.4722
   23024      27.5637
   23025      26.6585
   23026      26.6942
   23027      27.1849
   23028      28.9522
   23029      29.9978
   23030      30.5260
   23031      30.1404
   23032      29.9484
   23033      28.0471
   23034      28.6970
   23035      26.5050
   23036      29.2140
   23037      30.2332
   23038      29.3508
   23039      28.7512
