#Frame            e2e
   24021      18.8084
   24022      19.2010
   24023      19.1507
   24024      14.3212
   24025      17.9718
   24026      20.5080
   24027      20.3210
   24028      19.7663
   24029      21.0249
   24030      22.0117
   24031      20.9908
   24032      21.4130
   24033      20.9711
   24034      20.0197
   24035      21.1564
   24036      20.8905
   24037      20.5304
   24038      21.3554
   24039      20.6273
   24040      20.3457
   24041      19.8273
   24042      20.5971
   24043      20.6633
   24044      21.0992
   24045      21.4344
   24046      20.5893
   24047      20.6118
   24048      20.2899
   24049      21.4919
   24050      20.9737
   24051      20.1331
   24052      20.0653
   24053      19.8230
   24054      20.1015
   24055      20.9894
   24056      19.8713
   24057      20.0611
   24058      20.5691
   24059      20.7144
   24060      21.3956
   24061      20.7784
   24062      20.8960
   24063      19.9818
   24064      18.5368
   24065      18.3790
   24066      17.8917
   24067      18.7067
   24068      18.6972
   24069      18.5643
   24070      17.2240
   24071      17.3154
   24072      16.4397
   24073      18.1078
   24074      16.8754
   24075      17.2981
   24076      16.5716
   24077      18.4476
   24078      17.9603
   24079      17.7518
   24080      18.8340
   24081      17.6610
   24082      19.4588
   24083      19.8226
   24084      19.5100
   24085      20.3051
   24086      18.4397
   24087      18.2888
   24088      19.7369
   24089      19.5868
   24090      20.6397
   24091      19.1764
   24092      17.7564
   24093      18.8384
   24094      19.6824
   24095      18.7739
   24096      20.0778
   24097      19.4316
   24098      19.3696
   24099      16.0669
   24100      18.8391
   24101      18.6012
   24102      18.4858
   24103      18.3480
   24104      20.1539
   24105      20.9523
   24106      19.8139
   24107      20.4045
   24108      19.0207
   24109      19.0971
   24110      18.9544
   24111      19.6621
   24112      19.5004
   24113      19.6520
   24114      20.5308
   24115      19.3697
   24116      19.5729
   24117      19.6055
   24118      20.2657
   24119      18.6537
   24120      18.6731
   24121      18.9296
   24122      20.7728
   24123      18.2759
   24124      19.1521
   24125      18.4704
   24126      19.5743
   24127      20.7183
   24128      19.4923
   24129      19.4874
   24130      18.4889
   24131      16.9792
   24132      17.1500
   24133      17.0004
   24134      16.8238
   24135      17.6392
   24136      18.0971
   24137      18.1004
   24138      18.7733
   24139      17.4363
   24140      18.6927
   24141      17.3108
   24142      18.6476
   24143      18.7920
   24144      18.7188
   24145      18.6009
   24146      19.3421
   24147      18.3663
   24148      18.5152
   24149      18.7073
   24150      18.7349
   24151      18.8019
   24152      19.3627
   24153      19.3721
   24154      18.5419
   24155      17.6038
   24156      17.7127
   24157      16.8186
   24158      17.2258
   24159      16.3785
   24160      16.9648
   24161      16.1788
   24162      17.4806
   24163      18.1457
   24164      16.8464
   24165      18.7896
   24166      17.7095
   24167      17.7407
   24168      18.8968
   24169      19.8460
   24170      19.8102
   24171      20.0213
   24172      19.3361
   24173      18.0723
   24174      17.9060
   24175      17.7142
   24176      18.0571
   24177      18.8120
   24178      18.2759
   24179      19.1595
   24180      18.5991
   24181      18.3604
   24182      18.7583
   24183      18.7054
   24184      18.1740
   24185      19.9712
   24186      18.8843
   24187      19.3023
   24188      18.6223
   24189      19.6002
   24190      17.8124
   24191      18.2624
   24192      17.8707
   24193      19.7006
   24194      20.9450
   24195      20.4420
   24196      19.7174
   24197      18.6454
   24198      18.7939
   24199      19.1772
   24200      20.2830
   24201      20.5892
   24202      19.8118
   24203      19.8247
   24204      19.3426
   24205      18.2899
   24206      18.1642
   24207      18.8173
   24208      19.5326
   24209      18.9839
   24210      18.8322
   24211      19.0384
   24212      19.0523
   24213      19.9143
   24214      19.4011
   24215      20.1308
   24216      19.0104
   24217      20.2386
   24218      20.1503
   24219      20.8690
   24220      21.1107
   24221      21.2794
   24222      20.5632
   24223      21.2318
   24224      21.8077
   24225      22.5118
   24226      21.4827
   24227      21.7609
   24228      21.5525
   24229      21.7725
   24230      21.1594
   24231      21.8711
   24232      21.2296
   24233      20.1853
   24234      19.0345
   24235      20.1768
   24236      19.3330
   24237      18.5177
   24238      19.9058
   24239      20.3958
   24240      19.6635
   24241      20.0427
   24242      21.1786
   24243      20.5789
   24244      19.4936
   24245      20.3200
   24246      20.8527
   24247      20.5387
   24248      21.4946
   24249      21.3641
   24250      20.6703
   24251      21.0612
   24252      19.9079
   24253      21.9186
   24254      21.2184
   24255      19.7931
   24256      19.5129
   24257      19.4539
   24258      17.8008
   24259      19.4863
   24260      18.8967
   24261      19.6825
   24262      19.4294
   24263      20.0953
   24264      20.9204
   24265      21.0948
   24266      21.7282
   24267      20.4978
   24268      20.0654
   24269      19.8341
   24270      19.8603
   24271      20.6731
   24272      19.3476
   24273      20.6013
   24274      20.7924
   24275      19.9207
   24276      20.8235
   24277      19.9640
   24278      21.3092
   24279      19.7527
   24280      18.6243
   24281      19.3930
   24282      18.1259
   24283      18.3817
   24284      18.4098
   24285      18.1393
   24286      18.4234
   24287      18.8825
   24288      19.4365
   24289      18.9839
   24290      20.4821
   24291      21.3300
   24292      19.7921
   24293      18.8530
   24294      19.3986
   24295      19.5210
   24296      19.2770
   24297      21.2537
   24298      20.7667
   24299      20.5355
   24300      21.1853
   24301      20.1922
   24302      20.8239
   24303      20.6661
   24304      21.2031
   24305      20.8024
   24306      19.7443
   24307      21.4941
   24308      20.7708
   24309      19.7187
   24310      19.7906
   24311      20.6598
   24312      20.4804
   24313      20.3433
   24314      21.4629
   24315      21.9276
   24316      21.1060
   24317      21.3025
   24318      21.7710
   24319      22.9324
   24320      22.6490
   24321      23.0099
   24322      23.6601
   24323      23.9488
   24324      25.0121
   24325      23.7435
   24326      23.0173
   24327      20.5895
   24328      21.3872
   24329      21.2303
   24330      22.0692
   24331      21.3537
   24332      21.7935
   24333      21.9209
   24334      21.9162
   24335      21.8196
   24336      21.2142
   24337      21.2716
   24338      20.0086
   24339      20.5199
   24340      19.9466
   24341      20.8254
   24342      21.3679
   24343      20.9521
   24344      20.1374
   24345      19.3035
   24346      18.9339
   24347      17.9288
   24348      18.2941
   24349      19.1184
   24350      19.2087
   24351      19.4110
   24352      19.2636
   24353      19.4284
   24354      20.3647
   24355      21.2631
   24356      20.2683
   24357      19.6991
   24358      19.7153
   24359      19.8551
   24360      19.5771
   24361      20.2515
   24362      20.9627
   24363      20.0846
   24364      21.5746
   24365      21.8961
   24366      20.7671
   24367      19.8963
   24368      21.2972
   24369      20.2149
   24370      20.8037
   24371      20.1279
   24372      18.9259
   24373      20.4290
   24374      21.0369
   24375      21.6695
   24376      22.2085
   24377      21.9777
   24378      21.5824
   24379      22.3970
   24380      22.0317
   24381      21.2642
   24382      23.5125
   24383      24.0651
   24384      21.2512
   24385      22.2557
   24386      21.0280
   24387      20.3673
   24388      17.1120
   24389      17.5921
   24390      19.6953
   24391      21.2251
   24392      19.8667
   24393      20.9001
   24394      21.5970
   24395      19.4077
   24396      16.7806
   24397      17.7729
   24398      19.6621
   24399      19.9446
   24400      20.9846
   24401      22.5758
   24402      23.6928
   24403      23.1757
   24404      24.5835
   24405      25.1045
   24406      24.2304
   24407      22.7342
   24408      20.6978
   24409      20.0990
   24410      19.3785
   24411      21.3636
   24412      22.4557
   24413      23.6101
   24414      22.7841
   24415      23.2082
   24416      23.4938
   24417      23.5308
   24418      23.4466
   24419      24.4584
   24420      24.6704
   24421      24.3944
   24422      24.5302
   24423      24.0709
   24424      24.5577
   24425      23.4542
   24426      23.9675
   24427      23.2131
   24428      23.4490
   24429      23.8710
   24430      24.3181
   24431      22.4343
   24432      21.5101
   24433      22.5458
   24434      23.2561
   24435      23.1031
   24436      23.6092
   24437      24.9450
   24438      24.7096
   24439      23.0754
   24440      23.3632
   24441      24.1736
   24442      23.8236
   24443      22.7364
   24444      21.9773
   24445      21.4755
   24446      22.1628
   24447      20.9291
   24448      21.1557
   24449      21.8058
   24450      22.9251
   24451      22.2522
   24452      22.2107
   24453      23.1452
   24454      22.2582
   24455      22.8062
   24456      21.3275
   24457      21.4364
   24458      21.0990
   24459      18.9359
   24460      20.8197
   24461      20.9202
   24462      19.5605
   24463      20.3875
   24464      18.8962
   24465      19.7052
   24466      22.1690
   24467      21.5443
   24468      22.2257
   24469      23.2519
   24470      23.2614
   24471      22.8660
   24472      23.1468
   24473      25.0051
   24474      22.6614
   24475      23.2527
   24476      23.0149
   24477      24.0686
   24478      24.3569
   24479      25.9908
   24480      25.5459
   24481      24.5723
   24482      24.7619
   24483      25.2897
   24484      25.9092
   24485      26.8007
   24486      26.4636
   24487      24.8996
   24488      24.6385
   24489      24.0774
   24490      24.7182
   24491      24.0422
   24492      23.8480
   24493      24.7197
   24494      24.6846
   24495      24.9815
   24496      25.8107
   24497      26.8817
   24498      26.5627
   24499      24.9509
   24500      24.9740
   24501      26.6278
   24502      26.4454
   24503      26.2222
   24504      25.2908
   24505      25.5005
   24506      26.2780
   24507      24.3481
   24508      24.5109
   24509      23.0656
   24510      22.8373
   24511      25.1687
   24512      24.9337
