#Frame            e2e
   19936      12.4888
   19937      12.2037
   19938      11.0614
   19939      11.1092
   19940      11.4770
   19941      11.4673
   19942      11.8168
   19943      11.2430
   19944      13.2805
   19945      11.8930
   19946      10.8057
   19947      11.0845
   19948      11.7706
   19949      10.8724
   19950      10.6103
   19951      12.0185
   19952      11.5421
   19953      11.4453
   19954      11.0798
   19955      11.8984
   19956      12.3412
   19957      11.8492
   19958      11.9363
   19959      11.2271
   19960      12.5313
   19961      12.0984
   19962      11.0693
   19963      11.2065
   19964      11.2013
   19965      11.6654
   19966      12.4859
   19967      13.1224
   19968      12.3724
   19969      13.1426
   19970      12.0728
   19971      11.7090
   19972      10.2020
   19973      10.2062
   19974      12.3321
   19975      12.1676
   19976      11.8168
   19977      13.0726
   19978      12.0888
   19979      11.7514
   19980      12.5281
   19981      11.4874
   19982      11.1961
   19983      10.5741
   19984      11.1372
   19985      10.1664
   19986      11.3259
   19987      10.9707
   19988      11.8452
   19989      10.8828
   19990      11.4605
   19991      10.2006
   19992      10.2971
   19993       9.8923
   19994       9.2067
   19995       9.6472
   19996       8.7489
   19997       8.5693
   19998       8.9299
   19999       9.7979
   20000       9.0007
   20001      18.4187
   20002      18.1739
   20003      17.2354
   20004      16.9352
   20005      17.7659
   20006      17.7377
   20007      17.8468
   20008      17.4839
   20009      17.7176
   20010      18.5026
   20011      18.9353
   20012      18.9977
   20013      18.6329
   20014      18.0916
   20015      18.0172
   20016      18.0765
   20017      17.0069
   20018      16.3178
   20019      16.3963
   20020      16.9702
   20021      16.1534
   20022      16.2264
   20023      15.6645
   20024      15.3733
   20025      17.1525
   20026      16.0206
   20027      16.4534
   20028      15.8391
   20029      16.5467
   20030      16.8889
   20031      16.0588
   20032      16.1652
   20033      15.5964
   20034      16.8678
   20035      15.4999
   20036      16.7996
   20037      17.4271
   20038      15.8864
   20039      15.8914
   20040      15.6032
   20041      15.5740
   20042      16.1285
   20043      17.9125
   20044      18.4190
   20045      16.9513
   20046      16.3452
   20047      17.0547
   20048      15.7753
   20049      16.4077
   20050      16.2848
   20051      16.5347
   20052      17.1719
   20053      18.0686
   20054      18.5581
   20055      16.7023
   20056      17.4009
   20057      17.3737
   20058      18.2218
   20059      17.6105
   20060      18.7345
   20061      16.1378
   20062      17.8537
   20063      18.3023
   20064      17.9137
   20065      16.6885
   20066      17.7680
   20067      19.2981
   20068      16.4308
   20069      15.4055
   20070      15.2006
   20071      17.8213
   20072      19.0125
   20073      17.8539
   20074      19.7579
   20075      19.6378
   20076      19.7351
   20077      20.8522
   20078      19.7680
   20079      19.5343
   20080      19.3859
   20081      20.9173
   20082      20.7559
   20083      20.6716
   20084      21.4394
   20085      21.2657
   20086      21.2952
   20087      21.4663
   20088      20.9123
   20089      19.8648
   20090      19.8921
   20091      18.7628
   20092      17.3217
   20093      15.3644
   20094      14.6679
   20095      17.3185
   20096      16.5320
   20097      16.1641
   20098      18.0156
   20099      18.1684
   20100      16.8654
   20101      15.9219
   20102      16.7524
   20103      15.6860
   20104      15.1301
   20105      16.8216
   20106      16.9687
   20107      18.2086
   20108      19.0902
   20109      21.4012
   20110      21.7794
   20111      21.3657
   20112      20.6280
   20113      22.1027
   20114      23.1925
   20115      21.8172
   20116      21.9967
   20117      21.4130
   20118      22.2510
   20119      20.0311
   20120      17.1964
   20121      16.3358
   20122      17.5275
   20123      15.6697
   20124      17.5758
   20125      18.4164
   20126      16.6002
   20127      15.4401
   20128      15.3945
   20129      15.4421
   20130      16.0804
   20131      16.3819
   20132      14.7382
   20133      13.7035
   20134      13.5533
   20135      14.2223
   20136      14.3983
   20137      14.2433
   20138      14.9484
   20139      15.6529
   20140      15.0686
   20141      16.3153
   20142      18.8540
   20143      18.7161
   20144      18.4179
   20145      18.0609
   20146      17.7566
   20147      17.1888
   20148      18.2207
   20149      18.1257
   20150      20.0940
   20151      18.7453
   20152      15.2101
   20153      17.6363
   20154      16.5625
   20155      17.9909
   20156      20.5258
   20157      21.4621
   20158      25.2240
   20159      26.8955
   20160      26.6396
   20161      27.0627
   20162      28.7998
   20163      26.7828
   20164      26.1789
   20165      23.6969
   20166      25.8037
   20167      24.1478
   20168      26.0443
   20169      27.5719
   20170      28.5142
   20171      26.4055
   20172      25.1695
   20173      25.1252
   20174      23.5849
   20175      24.8446
   20176      24.2546
   20177      25.4925
   20178      26.4001
   20179      26.1498
   20180      26.0978
   20181      24.6003
   20182      22.6763
   20183      23.3456
   20184      22.1756
   20185      22.7321
   20186      22.1093
   20187      24.0114
   20188      24.7923
   20189      26.8237
   20190      25.4125
   20191      24.9803
   20192      25.3391
   20193      24.8062
   20194      26.0240
   20195      26.1327
   20196      24.7589
   20197      25.8227
   20198      25.0593
   20199      25.7679
   20200      22.8322
   20201      23.9534
   20202      26.0344
   20203      24.1401
   20204      27.0126
   20205      25.6256
   20206      26.4111
   20207      24.9794
   20208      23.8924
   20209      21.7658
   20210      23.6756
   20211      24.8982
   20212      25.4704
   20213      26.0161
   20214      27.5963
   20215      24.5871
   20216      26.1515
   20217      27.0233
   20218      29.0269
   20219      25.6428
   20220      25.9696
   20221      25.3053
   20222      26.1943
   20223      27.7054
   20224      25.9742
   20225      25.8531
   20226      26.4446
   20227      24.4283
   20228      23.1867
   20229      22.6143
   20230      22.4059
   20231      20.9644
   20232      21.6717
   20233      22.7331
   20234      21.5358
   20235      20.5805
   20236      22.6443
   20237      20.7355
   20238      20.1267
   20239      23.0793
   20240      22.6972
   20241      23.4822
   20242      23.3562
   20243      22.0848
   20244      23.2520
   20245      23.2661
   20246      25.2902
   20247      25.6187
   20248      27.5207
   20249      27.2362
   20250      27.3632
   20251      26.9179
   20252      27.5994
   20253      25.8965
   20254      25.1622
   20255      24.7914
   20256      23.9314
   20257      22.6416
   20258      24.3862
   20259      24.9037
   20260      25.4776
   20261      26.8213
   20262      24.6862
   20263      25.4292
   20264      27.4201
   20265      26.5090
   20266      25.0869
   20267      24.6325
   20268      25.5421
   20269      26.6373
   20270      26.8204
   20271      28.1152
   20272      26.5623
   20273      25.4409
   20274      23.1984
   20275      27.2241
   20276      23.8570
   20277      22.8811
   20278      23.8836
   20279      20.9769
   20280      20.8870
   20281      22.3312
   20282      21.7204
   20283      21.2520
   20284      21.3309
   20285      23.6719
   20286      23.5994
   20287      25.4108
   20288      23.0327
   20289      23.2153
   20290      25.0306
   20291      24.4354
   20292      25.9218
   20293      25.0260
   20294      25.0639
   20295      24.4955
   20296      21.7969
   20297      22.4786
   20298      23.9534
   20299      25.1634
   20300      24.3751
   20301      25.3446
   20302      25.9808
   20303      25.0096
   20304      23.8847
   20305      24.7814
   20306      23.8855
   20307      22.4984
   20308      21.4317
   20309      21.9721
   20310      23.3166
   20311      23.0249
   20312      22.9538
   20313      22.0940
   20314      21.2063
   20315      23.0856
   20316      21.9285
   20317      21.2473
   20318      20.8441
   20319      21.6881
   20320      23.8676
   20321      21.5150
   20322      22.2744
   20323      22.9648
   20324      24.8377
   20325      24.7277
   20326      24.0973
   20327      24.3939
   20328      25.0300
   20329      23.2646
   20330      22.0993
   20331      23.9517
   20332      22.5837
   20333      22.2503
   20334      22.3589
   20335      21.9777
   20336      22.5504
   20337      23.4057
   20338      25.1797
   20339      25.0379
   20340      25.8055
   20341      24.9300
   20342      26.6606
   20343      26.4890
   20344      24.5730
   20345      24.8127
   20346      24.7032
   20347      25.4274
   20348      25.8002
   20349      26.1698
   20350      27.7777
   20351      24.2579
   20352      27.1657
   20353      25.6572
   20354      25.1950
   20355      24.6670
   20356      21.4544
   20357      22.6464
   20358      23.6688
   20359      25.3854
   20360      23.9370
   20361      25.1567
   20362      23.0060
   20363      22.9595
   20364      23.6451
   20365      26.9350
   20366      25.0128
   20367      24.6666
   20368      27.3726
   20369      26.1421
   20370      26.6909
   20371      24.4186
   20372      24.4060
   20373      26.4647
   20374      26.6492
   20375      24.5135
   20376      26.6181
   20377      26.7688
   20378      26.4087
   20379      26.7632
   20380      27.2723
   20381      26.4090
   20382      25.6137
   20383      22.1226
   20384      25.4739
   20385      25.1429
   20386      23.3713
   20387      22.3199
   20388      23.5190
   20389      22.1862
   20390      21.8751
   20391      23.9534
   20392      22.7655
   20393      22.1809
   20394      21.7505
   20395      21.8171
   20396      23.4634
   20397      22.0587
   20398      23.2880
   20399      24.8265
   20400      23.8559
   20401      23.6809
   20402      24.4420
   20403      23.0072
   20404      23.3352
   20405      23.7693
   20406      23.7875
   20407      24.9578
   20408      23.8486
   20409      21.5069
   20410      20.3843
   20411      19.0439
   20412      19.9590
   20413      19.9418
   20414      22.3388
   20415      23.2268
   20416      23.7382
   20417      24.4536
   20418      22.8434
   20419      21.0548
   20420      20.7003
   20421      20.6372
   20422      20.5745
   20423      20.3591
   20424      20.0281
   20425      19.6101
   20426      21.3790
   20427      20.7172
