#Frame            e2e
   23960      12.9578
   23961      13.4532
   23962      13.3258
   23963      12.6182
   23964      14.4314
   23965      13.4210
   23966      12.2001
   23967      11.9059
   23968      12.1502
   23969      12.5581
   23970      11.8057
   23971      12.2227
   23972      11.7047
   23973      12.5658
   23974      13.9514
   23975      13.6830
   23976      13.3726
   23977      14.0554
   23978      14.4235
   23979      13.8186
   23980      13.6121
   23981      14.0402
   23982      14.5500
   23983      14.4047
   23984      12.5971
   23985      11.7042
   23986      12.9088
   23987      12.0312
   23988      11.2304
   23989      10.1699
   23990      12.1225
   23991      11.9864
   23992      11.4625
   23993      10.5826
   23994      10.3861
   23995      11.9106
   23996      11.5419
   23997      11.5080
   23998      11.7814
   23999      11.8431
   24000      12.0390
   24001      11.8455
   24002      12.2608
   24003      11.8346
   24004      12.2378
   24005      11.7033
   24006      11.8947
   24007      11.7234
   24008      12.5170
   24009      12.4670
   24010      13.3110
   24011      13.8523
   24012      15.2910
   24013      14.2075
   24014      13.5160
   24015      13.2057
   24016      13.3894
   24017      14.0444
   24018      13.6996
   24019      13.3247
   24020      12.9210
   24021      11.7749
   24022      12.6474
   24023      13.3519
   24024      13.5810
   24025      12.8838
   24026      13.9721
   24027      13.2611
   24028      11.8320
   24029      13.1135
   24030      13.3793
   24031      14.3746
   24032      13.8963
   24033      13.6657
   24034      14.5328
   24035      14.2970
   24036      13.0157
   24037      13.0531
   24038      13.1833
   24039      13.0514
   24040      13.2579
   24041      12.5236
   24042      11.8078
   24043      11.9404
   24044      10.5074
   24045      11.0049
   24046      11.4947
   24047      11.7742
   24048      10.4779
   24049      11.3266
   24050      11.3007
   24051      11.3285
   24052      10.8034
   24053      10.5755
   24054       9.6775
   24055      10.8997
   24056      10.7120
   24057       9.9220
   24058       9.6590
   24059      10.3787
   24060      10.4872
   24061      11.1585
   24062      11.7985
   24063      10.6428
   24064       9.9290
   24065      10.3314
   24066      10.0402
   24067       9.3646
   24068      10.2132
   24069      10.7200
   24070       9.6451
   24071      10.2204
   24072       8.9229
   24073       9.2109
   24074      10.0649
   24075       9.6384
   24076      10.6649
   24077      10.9316
   24078      11.6731
   24079      10.9475
   24080      10.8953
   24081      10.7752
   24082      10.8437
   24083       8.9934
   24084       8.6018
   24085       9.2895
   24086       8.7624
   24087       8.6786
   24088       8.8227
   24089       8.6588
   24090       8.6217
   24091       9.4568
   24092       8.2934
   24093       7.4664
   24094       7.6974
   24095       7.8213
   24096       7.8322
   24097       8.4667
   24098       7.5799
   24099       8.2779
   24100       8.0368
   24101       7.8364
   24102       8.3257
   24103       8.3777
   24104       7.3229
   24105       7.2708
   24106       7.1309
   24107       7.1841
   24108       7.4307
   24109       7.3775
   24110       7.1437
   24111       7.2275
   24112       7.1866
   24113       7.2734
   24114       6.8115
   24115       7.3178
   24116       7.0370
   24117       7.0344
   24118       7.3395
   24119       6.9790
   24120       7.6132
   24121       7.1896
   24122       7.1940
   24123       6.5596
   24124       6.5546
   24125       6.4784
   24126       6.9364
   24127       6.8473
   24128       6.8324
   24129       7.6831
   24130       7.4426
   24131       7.9931
   24132       7.3139
   24133       7.0446
   24134       7.6533
   24135       8.4463
   24136       8.0808
   24137       8.2603
   24138       8.4545
   24139       8.1915
   24140       8.0501
   24141       7.8091
   24142       8.3182
   24143       7.4201
   24144       9.0239
   24145       6.8055
   24146       8.1693
   24147       7.0007
   24148       7.1866
   24149       7.0802
   24150       7.5045
   24151       7.6233
   24152       6.9796
   24153       5.8734
   24154       4.9805
   24155       4.8834
   24156       5.9266
   24157       4.8094
   24158       4.7098
   24159       4.9392
   24160       4.7740
   24161       4.9622
   24162       5.1365
   24163       5.0034
   24164       5.5008
   24165       4.8660
   24166       4.8721
   24167       4.8272
   24168       5.5399
   24169       5.1567
   24170       5.2944
   24171       4.9190
   24172       5.3868
   24173       5.2242
   24174       5.0938
   24175       5.0595
   24176       4.7489
   24177       4.9931
   24178       4.9568
   24179       4.8596
   24180       4.8167
   24181       5.1367
   24182       5.1516
   24183       4.7068
   24184       5.2724
   24185       5.2952
   24186       5.0010
   24187       5.0737
   24188       5.1280
   24189       4.8782
   24190       4.7954
   24191       4.8192
   24192       4.8971
   24193       4.7734
   24194       5.1201
   24195       5.1855
   24196       5.0508
   24197       5.1921
   24198       5.6101
   24199       5.7585
   24200       5.2851
   24201       5.3730
   24202       5.2073
   24203       5.2058
   24204       5.2161
   24205       5.3131
   24206       5.7769
   24207       5.0247
   24208       5.0997
   24209       4.9605
   24210       5.1348
   24211       4.8346
   24212       5.0764
   24213       5.4980
   24214       5.7864
   24215       5.0127
   24216       5.0231
   24217       5.2442
   24218       5.7511
   24219       5.2953
   24220       5.2140
   24221       5.2303
   24222       5.4822
   24223       5.0532
   24224       5.2869
   24225       5.1415
   24226       5.2432
   24227       5.2977
   24228       5.4177
   24229       5.3321
   24230       5.2253
   24231       5.4696
   24232       5.2346
   24233       5.5744
   24234       5.3567
   24235       5.3076
   24236       5.2381
   24237       5.5030
   24238       5.4306
   24239       5.4892
   24240       5.4128
   24241       5.4533
   24242       5.2036
   24243       5.3097
   24244       5.3943
   24245       5.5690
   24246       5.3948
   24247       4.7945
   24248       5.0647
   24249       5.1058
   24250       4.9842
   24251       4.9271
   24252       5.2899
   24253       5.3104
   24254       5.3276
   24255       5.1393
   24256       5.4762
   24257       5.4270
   24258       5.6222
   24259       5.4647
   24260       5.4883
   24261       5.6187
   24262       5.4275
   24263       5.3394
   24264       5.5532
   24265       5.4451
   24266       5.5199
   24267       5.5087
   24268       5.2044
   24269       5.3634
   24270       5.3276
   24271       5.6513
   24272       5.4278
   24273       5.5394
   24274       5.3613
   24275       5.4862
   24276       5.3815
   24277       5.6033
   24278       5.3156
   24279       4.9421
   24280       4.9357
   24281       4.7820
   24282       5.1904
   24283       4.3835
   24284       4.1040
   24285       4.2377
   24286       5.0777
   24287       5.2200
   24288       4.8740
   24289       5.4499
   24290       5.3397
   24291       5.6337
   24292       5.4781
   24293       5.3523
   24294       5.6647
   24295       5.3651
   24296       5.2862
   24297       5.2587
   24298       5.2454
   24299       5.2757
   24300       5.6681
   24301       5.0967
   24302       4.9871
   24303       5.4350
   24304       5.9032
   24305       5.1787
   24306       5.0895
   24307       4.9467
   24308       4.8780
   24309       4.9776
   24310       5.1642
   24311       5.1713
   24312       5.0202
   24313       4.9500
   24314       4.8259
   24315       4.7001
   24316       4.9588
   24317       4.7360
   24318       4.8071
   24319       4.8709
   24320       4.8449
   24321       4.9133
   24322       4.7946
   24323       4.6667
   24324       4.5535
   24325       4.6582
   24326       4.9797
   24327       4.5666
   24328       4.7958
   24329       4.6762
   24330       4.7033
   24331       4.7618
   24332       4.7453
   24333       5.1190
   24334       4.8798
   24335       4.6058
   24336       4.8076
   24337       5.0880
   24338       4.7069
   24339       4.9412
   24340       5.0325
   24341       4.8974
   24342       5.2433
   24343       4.9566
   24344       5.1464
   24345       5.0491
   24346       5.7588
   24347       4.9880
   24348       5.2072
   24349       4.8988
   24350       4.7795
   24351       4.5668
   24352       5.0821
   24353       4.9139
   24354       5.3078
   24355       5.1539
   24356       5.3503
   24357       5.3497
   24358       4.9427
   24359       4.8337
   24360       4.9663
   24361       5.0218
   24362       5.0767
   24363       5.5860
   24364       4.8710
   24365       4.6600
   24366       4.8303
   24367       4.8786
   24368       5.0127
   24369       5.0783
   24370       4.8484
   24371       4.7927
   24372       5.0724
   24373       4.6135
   24374       4.7477
   24375       4.8664
   24376       4.9369
   24377       4.8350
   24378       4.9112
   24379       4.7430
   24380       4.6897
   24381       4.8200
   24382       4.6467
   24383       4.7628
   24384       4.6717
   24385       4.8943
   24386       4.6993
   24387       5.0450
   24388       4.6785
   24389       4.8480
   24390       4.8640
   24391       4.4436
   24392       4.9551
   24393       4.9625
   24394       4.8135
   24395       4.7784
   24396       4.9177
   24397       4.8779
   24398       4.9125
   24399       4.8095
   24400       5.0499
   24401       5.0810
   24402       4.6521
   24403       5.2854
   24404       4.7595
   24405       4.6060
   24406       4.8193
   24407       4.6979
   24408       4.8836
   24409       4.6482
   24410       4.7351
   24411       4.6643
   24412       5.0624
   24413       5.9420
   24414       4.6715
   24415       4.9435
   24416       5.2283
   24417       4.9620
   24418       4.8206
   24419       4.7978
   24420       4.7539
   24421       4.6952
   24422       4.6639
   24423       4.5006
   24424       4.9108
   24425       4.8728
   24426       5.0786
   24427       5.2382
   24428       4.8445
   24429       5.0842
   24430       5.0895
   24431       4.7258
   24432       4.8493
   24433       4.9273
   24434       4.5563
   24435       4.5586
   24436       4.8363
   24437       4.8470
   24438       5.1533
   24439       4.8600
   24440       4.5815
   24441       4.9479
   24442       4.8677
   24443       4.9164
   24444       5.0129
   24445       4.8081
   24446       4.6197
   24447       4.9063
   24448       4.8572
   24449       4.9812
   24450       4.8421
   24451       4.8083
