#Frame            e2e
   22139      25.9499
   22140      27.6796
   22141      26.1069
   22142      27.2251
   22143      27.7566
   22144      26.5712
   22145      24.4615
   22146      25.4127
   22147      25.1106
   22148      26.6415
   22149      26.2063
   22150      25.6763
   22151      25.2947
   22152      27.0591
   22153      27.6865
   22154      27.0524
   22155      25.7459
   22156      26.8608
   22157      26.4901
   22158      26.5079
   22159      26.2286
   22160      25.3433
   22161      26.6304
   22162      26.6193
   22163      26.4251
   22164      25.0806
   22165      23.6306
   22166      21.5579
   22167      20.4349
   22168      22.5592
   22169      21.6179
   22170      19.4931
   22171      20.8329
   22172      19.5496
   22173      19.9967
   22174      19.7436
   22175      18.9153
   22176      19.1415
   22177      21.3808
   22178      20.2583
   22179      17.8528
   22180      19.6574
   22181      17.1699
   22182      17.9516
   22183      16.7962
   22184      17.0091
   22185      15.4995
   22186      16.1174
   22187      15.8236
   22188      17.6698
   22189      17.6832
   22190      15.2911
   22191      15.2781
   22192      16.0457
   22193      15.5375
   22194      17.1478
   22195      16.3321
   22196      16.0980
   22197      19.0772
   22198      18.5165
   22199      16.4864
   22200      16.2503
   22201      18.5052
   22202      16.9902
   22203      18.7083
   22204      18.3236
   22205      16.5018
   22206      16.3318
   22207      17.4614
   22208      17.3872
   22209      19.4089
   22210      18.7426
   22211      18.1825
   22212      21.3464
   22213      24.0867
   22214      24.8696
   22215      26.7566
   22216      27.1341
   22217      26.6215
   22218      24.7762
   22219      24.4629
   22220      24.0388
   22221      23.2887
   22222      25.2255
   22223      22.3429
   22224      25.1483
   22225      23.3475
   22226      24.9228
   22227      23.3669
   22228      23.9647
   22229      23.2650
   22230      23.3334
   22231      24.2604
   22232      25.6730
   22233      24.9861
   22234      24.4970
   22235      23.4775
   22236      22.6989
   22237      21.7143
   22238      22.0836
   22239      21.8681
   22240      21.5693
   22241      21.3945
   22242      21.2613
   22243      21.6211
   22244      21.4984
   22245      20.6828
   22246      20.8690
   22247      21.2836
   22248      22.6252
   22249      21.5334
   22250      18.9007
   22251      19.2896
   22252      18.5161
   22253      21.0605
   22254      20.2232
   22255      19.1538
   22256      17.0342
   22257      15.1773
   22258      17.2479
   22259      17.8896
   22260      16.7309
   22261      15.8620
   22262      16.6056
   22263      16.6930
   22264      17.5506
   22265      16.7122
   22266      17.6008
   22267      17.8090
   22268      19.2482
   22269      18.6118
   22270      19.9529
   22271      18.2687
   22272      18.5066
   22273      18.7089
   22274      17.8876
   22275      18.0917
   22276      17.0209
   22277      18.2104
   22278      19.6540
   22279      18.6782
   22280      18.0905
   22281      18.0709
   22282      17.8425
   22283      16.6188
   22284      17.1913
   22285      16.6331
   22286      16.7339
   22287      17.4600
   22288      18.6640
   22289      18.4161
   22290      19.1787
   22291      16.9222
   22292      18.8908
   22293      18.6305
   22294      19.0243
   22295      19.3426
   22296      21.2277
   22297      20.5050
   22298      21.3823
   22299      20.9362
   22300      20.9627
   22301      19.7436
   22302      19.8161
   22303      20.8538
   22304      20.4113
   22305      18.7647
   22306      20.4521
   22307      19.1529
   22308      20.8934
   22309      20.3058
   22310      22.8130
   22311      20.9032
   22312      19.7418
   22313      20.0745
   22314      19.5900
   22315      18.6926
   22316      18.4690
   22317      18.8922
   22318      18.0006
   22319      16.6921
   22320      17.0530
   22321      18.8851
   22322      15.1174
   22323      17.0051
   22324      21.0376
   22325      20.4557
   22326      18.4083
   22327      19.8556
   22328      18.5569
   22329      18.1439
   22330      18.9998
   22331      17.7849
   22332      18.6286
   22333      18.4593
   22334      19.7642
   22335      17.5395
   22336      16.0759
   22337      18.5211
   22338      18.1148
   22339      17.6063
   22340      16.7472
   22341      15.6554
   22342      16.0629
   22343      15.5948
   22344      16.6952
   22345      19.1036
   22346      20.5831
   22347      20.7475
   22348      21.3912
   22349      20.4633
   22350      19.1204
   22351      21.8932
   22352      22.6302
   22353      23.5314
   22354      22.6729
   22355      23.5205
   22356      23.3771
   22357      21.9259
   22358      24.0657
   22359      23.7775
   22360      24.5269
   22361      23.6965
   22362      24.8003
   22363      24.2902
   22364      21.7988
   22365      19.5070
   22366      21.0956
   22367      19.8177
   22368      19.3408
   22369      21.1869
   22370      19.4599
   22371      19.6856
   22372      18.8570
   22373      18.4164
   22374      18.3808
   22375      20.9572
   22376      21.6109
   22377      23.5511
   22378      22.3589
   22379      21.6746
   22380      21.9858
   22381      21.8486
   22382      22.4683
   22383      22.4696
   22384      20.1206
   22385      18.5980
   22386      19.2422
   22387      18.0778
   22388      19.4519
   22389      17.1110
   22390      16.5501
   22391      17.8429
   22392      18.9060
   22393      18.7656
   22394      18.9791
   22395      18.6835
   22396      19.0649
   22397      20.8602
   22398      20.8489
   22399      21.9648
   22400      21.8101
   22401      21.8631
   22402      18.9960
   22403      19.5872
   22404      18.8054
   22405      19.5856
   22406      20.4107
   22407      21.7531
   22408      21.5351
   22409      21.8262
   22410      21.1536
   22411      22.5175
   22412      22.3881
   22413      23.6182
   22414      25.8558
   22415      25.5736
   22416      24.7412
   22417      22.4437
   22418      22.3861
   22419      21.2123
   22420      22.1868
   22421      22.2216
   22422      24.4468
   22423      20.7358
   22424      21.1082
   22425      21.2941
   22426      22.2305
   22427      22.0411
   22428      21.7922
   22429      23.1839
   22430      24.7484
   22431      23.0255
   22432      22.4148
   22433      24.4427
   22434      23.0541
   22435      22.8264
   22436      24.6658
   22437      24.6665
   22438      24.8339
   22439      24.6927
   22440      24.7024
   22441      22.1487
   22442      20.5397
   22443      20.5634
   22444      20.3738
   22445      23.4839
   22446      23.3613
   22447      23.5368
   22448      22.5796
   22449      22.4142
   22450      23.0286
   22451      22.7856
   22452      21.7790
   22453      22.4606
   22454      22.3079
   22455      23.0134
   22456      24.3528
   22457      26.8393
   22458      26.8579
   22459      27.3088
   22460      26.5321
   22461      26.8228
   22462      25.9681
   22463      24.7149
   22464      26.1077
   22465      27.5704
   22466      26.2106
   22467      25.1738
   22468      26.4773
   22469      24.7410
   22470      25.3847
   22471      24.7478
   22472      27.2978
   22473      26.6990
   22474      24.7385
   22475      25.5232
   22476      25.1157
   22477      24.6615
   22478      25.4938
   22479      24.6258
   22480      26.0107
   22481      24.8302
   22482      23.2077
   22483      23.3871
   22484      23.3917
   22485      22.6439
   22486      25.8270
   22487      24.5391
   22488      26.7755
   22489      25.2273
   22490      23.2810
   22491      23.6231
   22492      25.7695
   22493      24.6617
   22494      25.3585
   22495      23.8662
   22496      24.1666
   22497      23.2818
   22498      20.8879
   22499      21.4839
   22500      21.4696
   22501      21.4937
   22502      22.4908
   22503      20.5110
   22504      22.0465
   22505      24.9092
   22506      25.0350
   22507      23.9403
   22508      24.4384
   22509      24.8751
   22510      25.5548
   22511      23.0921
   22512      24.4066
   22513      25.3393
   22514      24.7531
   22515      26.8871
   22516      27.4748
   22517      27.9553
   22518      25.9751
   22519      26.7073
   22520      24.7029
   22521      25.0599
   22522      25.7202
   22523      24.4355
   22524      26.8880
   22525      26.5701
   22526      26.0694
   22527      28.2027
   22528      27.2922
   22529      26.2710
   22530      27.6051
   22531      27.0020
   22532      27.5687
   22533      27.8684
   22534      26.9727
   22535      25.3763
   22536      27.0455
   22537      26.9944
   22538      26.7052
   22539      25.3636
   22540      25.3170
   22541      26.0893
   22542      24.9024
   22543      23.9501
   22544      25.1059
   22545      23.4835
   22546      22.1816
   22547      23.9424
   22548      23.6959
   22549      24.2695
   22550      24.0115
   22551      24.6716
   22552      23.1024
   22553      21.9413
   22554      21.3676
   22555      21.4716
   22556      19.6968
   22557      21.2529
   22558      22.2042
   22559      25.2749
   22560      24.1702
   22561      25.6821
   22562      23.2803
   22563      22.0209
   22564      22.8305
   22565      21.0287
   22566      22.1026
   22567      22.6681
   22568      22.0353
   22569      20.2715
   22570      21.0640
   22571      21.3352
   22572      22.2089
   22573      22.5652
   22574      24.3660
   22575      23.8957
   22576      25.0499
   22577      23.8141
   22578      21.7611
   22579      21.2339
   22580      20.7706
   22581      19.3984
   22582      19.5044
   22583      20.1630
   22584      20.8723
   22585      21.4499
   22586      20.8802
   22587      18.6963
   22588      20.1638
   22589      19.7670
   22590      17.8327
   22591      17.8223
   22592      17.9961
   22593      18.1894
   22594      19.0363
   22595      19.3436
   22596      18.8646
   22597      20.7335
   22598      19.8827
   22599      18.5722
   22600      18.2006
   22601      18.2888
   22602      17.5498
   22603      18.6912
   22604      16.4846
   22605      16.6906
   22606      15.9919
   22607      16.3781
   22608      15.1816
   22609      16.5167
   22610      16.1380
   22611      16.9366
   22612      16.3687
   22613      18.0801
   22614      18.3205
   22615      14.5404
   22616      14.7602
   22617      15.4010
   22618      17.5895
   22619      18.3183
   22620      18.4223
   22621      18.8259
   22622      16.7100
   22623      17.3706
   22624      17.8962
   22625      19.3811
   22626      18.4046
   22627      17.7975
   22628      16.9855
   22629      15.7580
   22630      16.6603
